names,code,area,areaRank,borders,borderCount,capital,coastal,continent,flagColors,flagColorCount,government,headOfState,population,populationRank,religion
Ukraine,ua,603500,45,by;hu;md;pl;ro;ru;sk,7,Kyiv,true,Europe,yellow;liblue,2,Republic,Volodymyr Zelenskyy,41130432,36,Christianity
Uganda,ug,241550,79,cd;ke;rw;ss;tz,5,Kampala,false,Africa,yellow;red;black;white,4,Republic,Yoweri Museveni,42885900,34,Christianity
United States of America;United States;USA,us,9833517,3,ca;mx,2,Washington D.C.,true,North America,red;white;blue,3,Republic,Joe Biden,332716783,3,Christianity
Uruguay,uy,176215,89,ar;br,2,Montevideo,true,South America,white;blue;yellow;black,4,Republic,Luis Lacalle Pou,3554915,132,Christianity
Uzbekistan,uz,447400,56,af;kz;kg;tj;tm,5,Tashkent,false,Asia,white;green;liblue;red,4,Republic,Shavkat Mirziyoyev,35576146,40,Islam
Vatican;Holy See;Vatican City,va,0.49,197,it,1,Vatican City,false,Europe,yellow;white;saffron,3,Absolute monarchy,Pope Francis,825,197,Christianity
Saint Vincent and the Grenadines;Saint Vincent;St Vincent and the Grenadines;St Vincent,vc,389,186,,0,Kingstown,true,North America,yellow;green;liblue,3,Constitutional monarchy,Elizabeth II,110696,182,Christianity
Venezuela;Venezuela (Bolivarian Republic of),ve,916445,32,br;co;gy,3,Caracas,true,South America,red;yellow;blue;white,4,Republic,Nicolás Maduro,28705000,50,Christianity
Vietnam;Viet Nam,vn,331212,66,kh;cn;la,3,Hanoi,true,Asia,red;yellow,2,Republic,Nguyễn Phú Trọng,98505400,15,Folk Religion
Vanuatu,vu,12189,158,,0,Port Vila,true,Oceania,red;green;black;yellow,4,Republic,Tallis Obed Moses,301295,175,Christianity
Samoa,ws,2842,169,,0,Apia,true,Oceania,red;blue,2,Republic,Tuimaleali'ifano Va'aleto'a Sualauvi II,199853,178,Christianity
Kosovo,xk,10887,162,al;me;mk;rs,4,Pristina,false,Europe,blue;yellow;white,3,Republic,Vjosa Osmani,1798188,149,Islam
Yemen,ye,555000,49,om;sa,2,Sana'a,true,Asia,red;black;white,3,Provisional,Rashad al-Alimi,30491000,48,Islam
South Africa,za,1221037,24,bw;ls;mz;na;sz;zw,6,Cape Town,true,Africa,green;red;blue;white;black;yellow,6,Republic,Cyril Ramaphosa,60142978,23,Christianity
Zambia,zm,752612,38,ao;bw;cd;mw;mz;na;tz;zw,8,Lusaka,false,Africa,green;saffron;red;black,4,Republic,Hakainde Hichilema,18400556,65,Christianity
Zimbabwe,zw,390757,60,bw;mz;za;zm,4,Harare,false,Africa,yellow;green;red;black;white,5,Republic,Emmerson Mnangagwa,15790716,73,Christianity
